                                                                                                                                                                                                                                                                                                                                                       2 Mar 2020 12:06:41
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SunSat3


Entrance Pass Number      Entrance Time (UTCG)      Entrance Altitude (km)    Entrance Latitude (deg)    Entrance Longitude (deg)    Entrance Flux intensity (m^-2*sec^-1*Sterad^-1)    Exit Pass Number        Exit Time (UTCG)        Exit Altitude (km)    Exit Latitude (deg)    Exit Longitude (deg)    Exit Flux intensity (m^-2*sec^-1*Sterad^-1)    Duration (sec)
                 558     1 Apr 2020 10:31:54.993               1202.730563                    -21.007                      26.049                                        4478734.131                 558     1 Apr 2020 10:37:29.134           1200.055466                 -2.930                  21.165                                    4462651.367           334.140
                 559     1 Apr 2020 12:20:11.463               1203.817137                    -25.072                      -0.138                                        4485312.195                 560     1 Apr 2020 12:30:18.318           1200.386995                  7.759                  -9.005                                    4464574.890           606.855
                 560     1 Apr 2020 14:07:11.677               1206.386922                    -33.224                     -24.917                                        4501129.456                 561     1 Apr 2020 14:21:42.245           1201.212529                 13.824                 -38.006                                    4469750.366           870.569
                 561     1 Apr 2020 15:54:01.843               1209.484134                    -41.860                     -49.073                                        4519606.323                 562     1 Apr 2020 16:09:37.379           1200.473541                  8.589                 -63.989                                    4465329.895           935.536
                 562     1 Apr 2020 17:43:22.350               1209.708302                    -42.464                     -76.205                                        4520977.783                 563     1 Apr 2020 17:56:54.128           1200.010425                  1.270                 -89.458                                    4462273.560           811.778
                 565     1 Apr 2020 22:31:15.742               1200.058157                     -3.000                      21.635                                        4462673.340                 565     1 Apr 2020 22:37:19.750           1203.161720                -22.688                  16.281                                    4481540.527           364.008
                 566     2 Apr 2020 00:18:10.277               1200.196698                      5.524                      -3.529                                        4463509.827                 566     2 Apr 2020 00:28:42.042           1204.883464                -28.635                 -12.908                                    4491762.085           631.765
                 567     2 Apr 2020 02:05:17.615               1201.131891                     13.348                     -28.836                                        4469065.552                 567     2 Apr 2020 02:21:50.822           1208.889344                -40.249                 -44.371                                    4516340.332           993.208
                 568     2 Apr 2020 03:55:45.903               1200.678179                     10.295                     -57.037                                        4466357.422                 568     2 Apr 2020 04:12:10.600           1209.832433                -42.798                 -72.797                                    4521899.719           984.697
                 569     2 Apr 2020 05:47:48.996               1200.028634                      2.105                     -86.569                                        4462517.090                 569     2 Apr 2020 05:58:50.494           1206.522185                -33.619                 -96.697                                    4501883.850           661.498
                 571     2 Apr 2020 10:15:59.509               1202.595106                    -20.456                      29.915                                        4478073.120                 571     2 Apr 2020 10:20:46.386           1200.157244                 -4.937                  25.712                                    4463161.621           286.877
                 572     2 Apr 2020 12:04:18.448               1203.624250                    -24.389                       3.681                                        4484397.278                 573     2 Apr 2020 12:13:35.092           1200.211373                  5.727                  -4.447                                    4463594.971           556.644
                 573     2 Apr 2020 13:51:32.074               1205.914842                    -31.824                     -21.365                                        4498270.874                 574     2 Apr 2020 14:05:42.460           1201.268123                 14.144                 -34.069                                    4470021.057           850.385
                 574     2 Apr 2020 15:38:22.609               1208.963788                    -40.452                     -45.620                                        4516865.234                 575     2 Apr 2020 15:53:50.755           1200.593135                  9.621                 -60.239                                    4465801.392           928.146
                 575     2 Apr 2020 17:27:08.955               1209.860372                    -42.873                     -72.009                                        4522028.198                 576     2 Apr 2020 17:41:08.266           1200.035521                  2.344                 -85.714                                    4462620.850           839.311
                 576     2 Apr 2020 19:21:51.223               1204.161146                    -26.258                    -105.285                                        4487391.357                 576     2 Apr 2020 19:26:00.716           1201.040513                -12.789                -109.123                                    4468506.775           249.493
                 578     2 Apr 2020 22:15:41.574               1200.143032                     -4.708                      25.213                                        4463257.446                 578     2 Apr 2020 22:20:54.814           1202.892421                -21.650                  20.607                                    4479714.355           313.239
                 579     3 Apr 2020 00:02:27.208               1200.119233                      4.298                       0.174                                        4463120.728                 579     3 Apr 2020 00:12:11.626           1204.474044                -27.305                  -8.468                                    4489287.109           584.418
                 580     3 Apr 2020 01:49:17.434               1201.082700                     13.050                     -24.892                                        4468799.744                 580     3 Apr 2020 02:05:22.798           1208.453440                -39.059                 -39.883                                    4513623.962           965.364
                 581     3 Apr 2020 03:39:23.090               1200.804132                     11.221                     -52.766                                        4467198.486                 581     3 Apr 2020 03:56:09.906           1209.931275                -43.064                 -68.886                                    4522645.569          1006.815
                 582     3 Apr 2020 05:31:21.402               1200.069966                      3.291                     -82.236                                        4462832.642                 582     3 Apr 2020 05:43:27.796           1207.324986                -35.921                 -93.482                                    4506544.189           726.394
                 584     3 Apr 2020 10:00:25.193               1202.197584                    -18.761                      33.458                                        4475514.832                 584     3 Apr 2020 10:04:01.390           1200.321246                 -7.066                  30.293                                    4464239.502           216.197
                 585     3 Apr 2020 11:48:32.841               1203.326841                    -23.306                       7.383                                        4482454.529                 586     3 Apr 2020 11:57:04.867           1200.124834                  4.398                  -0.077                                    4463043.213           512.027
                 586     3 Apr 2020 13:35:55.243               1205.405496                    -30.274                     -17.850                                        4494973.755                 587     3 Apr 2020 13:49:27.129           1201.178095                 13.623                 -29.904                                    4469394.226           811.886
                 587     3 Apr 2020 15:22:32.360               1208.661554                    -39.629                     -41.921                                        4514632.263                 588     3 Apr 2020 15:37:59.400           1200.691641                 10.398                 -56.421                                    4466749.268           927.039
                 588     3 Apr 2020 17:10:59.129               1209.942003                    -43.093                     -67.892                                        4522706.909                 589     3 Apr 2020 17:25:22.446           1200.075600                  3.421                 -81.970                                    4462864.380           863.317
                 589     3 Apr 2020 19:04:08.830               1205.792808                    -31.457                     -99.611                                        4497267.761                 589     3 Apr 2020 19:11:08.904           1200.495766                 -8.790                -106.166                                    4465249.023           420.073
                 591     3 Apr 2020 22:00:05.154               1200.255160                     -6.294                      28.822                                        4463913.574                 591     3 Apr 2020 22:04:38.958           1202.754268                -21.102                  24.789                                    4478999.634           273.804
                 592     3 Apr 2020 23:46:45.087               1200.058954                      3.021                       3.865                                        4462723.083                 592     3 Apr 2020 23:55:36.470           1204.003313                -25.719                  -3.957                                    4486619.873           531.383
                 593     4 Apr 2020 01:33:27.295               1200.949549                     12.208                     -21.095                                        4467985.840                 593     4 Apr 2020 01:48:42.291           1207.780933                -37.201                 -35.158                                    4509316.406           914.997
                 594     4 Apr 2020 03:22:54.551               1200.988170                     12.458                     -48.411                                        4468190.308                 594     4 Apr 2020 03:40:07.986           1210.005914                -43.264                 -64.948                                    4523120.728          1033.435
                 595     4 Apr 2020 05:14:47.229               1200.150743                      4.834                     -77.810                                        4463342.896                 595     4 Apr 2020 05:27:52.191           1207.899209                -37.530                 -90.046                                    4510011.597           784.962
                 597     4 Apr 2020 09:45:46.580               1201.252411                    -14.054                      36.181                                        4469824.219                 597     4 Apr 2020 09:46:18.628           1200.966871                -12.320                  35.712                                    4468070.679            32.048
                 598     4 Apr 2020 11:32:39.922               1203.143039                    -22.617                      11.205                                        4481398.621                 599     4 Apr 2020 11:40:30.600           1200.052484                  2.850                   4.351                                    4462577.515           470.677
                 599     4 Apr 2020 13:20:12.684               1205.007980                    -29.031                     -14.225                                        4492682.495                 600     4 Apr 2020 13:33:13.473           1201.106065                 13.192                 -25.764                                    4468931.580           780.788
                 600     4 Apr 2020 15:06:48.176               1208.243142                    -38.481                     -38.339                                        4512352.905                 601     4 Apr 2020 15:22:09.538           1200.808858                 11.255                 -52.626                                    4467105.103           921.361
                 601     4 Apr 2020 16:54:49.448               1210.020768                    -43.304                     -63.777                                        4523218.079                 602     4 Apr 2020 17:09:41.529           1200.146401                  4.763                 -78.297                                    4463335.571           892.080
                 602     4 Apr 2020 18:46:47.589               1207.178354                    -35.506                     -94.199                                        4505793.457                 602     4 Apr 2020 18:56:03.839           1200.195456                 -5.506                -103.006                                    4463409.424           556.250
                 604     4 Apr 2020 21:44:40.528               1200.465826                     -8.518                      32.261                                        4465103.149                 604     4 Apr 2020 21:48:27.804           1202.681239                -20.807                  28.898                                    4478439.636           227.277
                 605     4 Apr 2020 23:31:15.604               1200.007249                      1.059                       7.379                                        4462258.301                 605     4 Apr 2020 23:39:18.395           1203.811420                -25.052                   0.268                                    4485443.115           482.791
                 606     5 Apr 2020 01:17:46.776               1200.751765                     10.845                     -17.436                                        4466895.142                 606     5 Apr 2020 01:32:03.385           1207.149814                -35.425                 -30.491                                    4505700.989           856.608
                 607     5 Apr 2020 03:06:38.394               1201.078450                     13.024                     -44.235                                        4468855.896                 607     5 Apr 2020 03:24:02.399           1210.008062                -43.270                 -60.927                                    4522778.931          1044.005
                 608     5 Apr 2020 04:58:26.633               1200.205111                      5.641                     -73.576                                        4463540.955                 608     5 Apr 2020 05:12:21.934           1208.585631                -39.421                 -86.741                                    4514329.529           835.300
                 609     5 Apr 2020 06:51:43.309               1200.275234                     -6.538                    -104.132                                        4463914.795                 609     5 Apr 2020 06:56:44.857           1203.202394                -22.842                -108.606                                    4481642.151           301.547
                 611     5 Apr 2020 11:16:33.827               1203.148718                    -22.639                      15.235                                        4481349.487                 612     5 Apr 2020 11:23:49.869           1200.005859                  0.952                   8.868                                    4462277.222           436.041
                 612     5 Apr 2020 13:04:28.355               1204.650143                    -27.882                     -10.564                                        4490645.447                 613     5 Apr 2020 13:16:51.640           1200.966651                 12.319                 -21.505                                    4468204.041           743.285
                 613     5 Apr 2020 14:51:08.244               1207.746740                    -37.105                     -34.830                                        4509439.392                 614     5 Apr 2020 15:06:24.684           1200.976496                 12.383                 -48.905                                    4468151.855           916.440
                 614     5 Apr 2020 16:38:47.453               1209.947618                    -43.108                     -59.838                                        4522755.737                 615     5 Apr 2020 16:53:48.887           1200.192951                  5.471                 -74.458                                    4463627.319           901.434
                 615     5 Apr 2020 18:29:51.592               1208.139174                    -38.195                     -89.190                                        4511463.623                 615     5 Apr 2020 18:40:40.396           1200.066863                 -3.217                 -99.579                                    4462716.370           648.804
                 617     5 Apr 2020 21:29:33.630               1200.873370                    -11.701                      35.438                                        4467549.133                 617     5 Apr 2020 21:31:43.361           1202.187239                -18.715                  33.516                                    4475448.303           129.732
                 618     5 Apr 2020 23:15:19.440               1200.001902                      0.542                      11.268                                        4462364.502                 618     5 Apr 2020 23:22:55.369           1203.548965                -24.119                   4.571                                    4483690.491           455.928
                 619     6 Apr 2020 01:02:12.085               1200.538889                      9.167                     -13.859                                        4465472.107                 619     6 Apr 2020 01:15:25.630           1206.552700                -33.708                 -25.867                                    4502043.152           793.544
                 620     6 Apr 2020 02:50:22.785               1201.167437                     13.560                     -40.066                                        4469465.942                 620     6 Apr 2020 03:07:44.506           1209.767049                -42.622                 -56.628                                    4521314.392          1041.721
                 621     6 Apr 2020 04:41:54.116               1200.323766                      7.094                     -69.171                                        4464169.312                 621     6 Apr 2020 04:56:32.682           1208.907048                -40.298                 -83.061                                    4516181.641           878.566
                 622     6 Apr 2020 06:34:30.681               1200.054795                     -2.912                     -99.161                                        4462601.929                 622     6 Apr 2020 06:41:38.537           1204.097284                -26.041                -105.539                                    4487161.865           427.856
                 624     6 Apr 2020 11:00:40.273               1202.977916                    -21.984                      19.067                                        4480253.906                 624     6 Apr 2020 11:07:18.628           1200.001207                 -0.432                  13.251                                    4462277.222           398.355
                 625     6 Apr 2020 12:48:43.382               1204.312152                    -26.767                      -6.886                                        4488390.503                 626     6 Apr 2020 13:00:15.731           1200.729807                 10.684                 -17.044                                    4466738.281           692.349
                 626     6 Apr 2020 14:35:31.853               1207.189766                    -35.538                     -31.374                                        4505978.394                 627     6 Apr 2020 14:50:29.045           1201.062742                 12.927                 -45.028                                    4468730.164           897.192
                 627     6 Apr 2020 16:22:52.450               1209.736363                    -42.540                     -56.055                                        4521134.644                 628     6 Apr 2020 16:38:05.507           1200.287215                  6.679                 -70.751                                    4463948.364           913.057
                 628     6 Apr 2020 18:13:11.184               1208.814545                    -40.046                     -84.452                                        4515767.212                 628     6 Apr 2020 18:25:14.143           1200.007545                 -1.080                 -96.111                                    4462402.344           722.959
                 631     6 Apr 2020 22:59:41.709               1200.006118                     -0.973                      14.898                                        4462403.870                 631     6 Apr 2020 23:06:28.421           1203.237350                -22.973                   8.934                                    4481878.052           406.712
                 632     7 Apr 2020 00:46:23.027               1200.438865                      8.266                     -10.073                                        4464954.529                 632     7 Apr 2020 00:58:43.286           1205.887647                -31.743                 -21.179                                    4498034.363           740.258
                 633     7 Apr 2020 02:34:08.348               1201.248647                     14.033                     -35.914                                        4469960.938                 633     7 Apr 2020 02:51:27.917           1209.552034                -42.043                 -52.362                                    4520315.247          1039.569
                 634     7 Apr 2020 04:25:25.670               1200.445152                      8.326                     -64.823                                        4464924.011                 634     7 Apr 2020 04:40:50.445           1209.367924                -41.546                 -79.540                                    4518900.757           924.776
                 635     7 Apr 2020 06:17:37.881               1200.000839                     -0.360                     -94.474                                        4462266.541                 635     7 Apr 2020 06:26:29.161           1205.020655                -29.071                -102.459                                    4492786.560           531.280
                 637     7 Apr 2020 10:44:48.023               1202.793417                    -21.258                      22.881                                        4479122.009                 637     7 Apr 2020 10:50:44.153           1200.025633                 -1.991                  17.680                                    4462480.469           356.130
                 638     7 Apr 2020 12:33:00.525               1203.950635                    -25.537                      -3.238                                        4486335.144                 639     7 Apr 2020 12:43:35.945           1200.501250                  8.838                 -12.530                                    4465263.977           635.420
                 639     7 Apr 2020 14:19:41.099               1206.909469                    -34.738                     -27.633                                        4504304.810                 640     7 Apr 2020 14:34:32.400           1201.143300                 13.416                 -41.136                                    4469128.723           891.301
                 640     7 Apr 2020 16:06:56.127               1209.551390                    -42.042                     -52.239                                        4520009.766                 641     7 Apr 2020 16:22:16.873           1200.371689                  7.603                 -66.970                                    4464706.421           920.746
                 641     7 Apr 2020 17:56:39.356               1209.327554                    -41.437                     -79.870                                        4518852.539                 642     7 Apr 2020 18:09:34.017           1200.000602                  0.305                 -92.448                                    4462355.652           774.661
                 644     7 Apr 2020 22:44:01.516               1200.035826                     -2.354                      18.563                                        4462427.979                 644     7 Apr 2020 22:50:15.111           1203.128521                -22.562                  13.078                                    4481321.106           373.595
                 645     8 Apr 2020 00:30:45.421               1200.292873                      6.745                      -6.450                                        4464026.489                 645     8 Apr 2020 00:41:57.093           1205.178271                -29.568                 -16.445                                    4493547.058           671.673
                 646     8 Apr 2020 02:18:01.825               1201.256465                     14.077                     -31.878                                        4469987.183                 646     8 Apr 2020 02:35:11.787           1209.346403                -41.488                 -48.110                                    4518986.816          1029.962
                 647     8 Apr 2020 04:08:57.148               1200.585831                      9.561                     -60.472                                        4465802.612                 647     8 Apr 2020 04:25:02.664           1209.721226                -42.499                 -75.911                                    4521042.786           965.517
                 648     8 Apr 2020 06:01:04.965               1200.008033                      1.115                     -90.067                                        4462407.227                 648     8 Apr 2020 06:11:11.770           1205.862140                -31.666                 -99.278                                    4497877.808           606.805
                 650     8 Apr 2020 10:28:47.427               1202.724743                    -20.983                      26.826                                        4478845.825                 650     8 Apr 2020 10:34:18.806           1200.060337                 -3.056                  21.981                                    4462681.885           331.379
                 651     8 Apr 2020 12:17:04.164               1203.806365                    -25.035                       0.634                                        4485380.554                 652     8 Apr 2020 12:27:03.615           1200.351831                  7.396                  -8.126                                    4464365.845           599.452
                 652     8 Apr 2020 14:04:08.791               1206.293582                    -32.950                     -24.227                                        4500468.750                 653     8 Apr 2020 14:18:35.887           1201.227863                 13.913                 -37.247                                    4469764.709           867.097
                 653     8 Apr 2020 15:50:58.611               1209.390173                    -41.607                     -48.394                                        4519376.221                 654     8 Apr 2020 16:06:33.318           1200.497175                  8.802                 -63.262                                    4465355.835           934.708
                 654     8 Apr 2020 17:40:12.599               1209.742873                    -42.557                     -75.383                                        4521420.593                 655     8 Apr 2020 17:53:49.110           1200.013247                  1.431                 -88.717                                    4462478.638           816.511
                 657     8 Apr 2020 22:28:10.060               1200.063124                     -3.126                      22.386                                        4462622.986                 657     8 Apr 2020 22:34:08.735           1203.118878                -22.525                  17.112                                    4481201.172           358.675
                 658     9 Apr 2020 00:15:05.126               1200.185891                      5.369                      -2.786                                        4463443.298                 658     9 Apr 2020 00:25:28.781           1204.795287                -28.352                 -12.035                                    4491229.553           623.655
                 659     9 Apr 2020 02:02:11.160               1201.118000                     13.264                     -28.075                                        4469195.862                 659     9 Apr 2020 02:18:39.784           1208.829873                -40.088                 -43.524                                    4515870.972           988.624
                 660     9 Apr 2020 03:52:35.400               1200.695950                     10.430                     -56.218                                        4466424.561                 660     9 Apr 2020 04:09:03.952           1209.859168                -42.870                 -72.044                                    4521871.948           988.553
                 661     9 Apr 2020 05:44:36.622               1200.035440                      2.342                     -85.724                                        4462549.438                 661     9 Apr 2020 05:55:51.836           1206.694610                -34.120                 -96.086                                    4502723.083           675.214
                 663     9 Apr 2020 10:12:56.431               1202.530867                    -20.190                      30.622                                        4477658.691                 663     9 Apr 2020 10:17:31.705           1200.181075                 -5.299                  26.590                                    4463444.214           275.274
                 664     9 Apr 2020 12:01:14.534               1203.562934                    -24.169                       4.399                                        4484020.996                 665     9 Apr 2020 12:10:23.687           1200.198018                  5.542                  -3.616                                    4463518.066           549.152
                 665     9 Apr 2020 13:48:29.804               1205.812617                    -31.517                     -20.683                                        4497409.668                 666     9 Apr 2020 14:02:34.040           1201.264137                 14.121                 -33.280                                    4469903.870           844.236
                 666     9 Apr 2020 15:35:16.759               1208.921630                    -40.337                     -44.883                                        4516213.379                 667     9 Apr 2020 15:50:46.032           1200.615000                  9.799                 -59.502                                    4466178.589           929.272
                 667     9 Apr 2020 17:23:59.497               1209.889179                    -42.951                     -71.193                                        4522055.359                 668     9 Apr 2020 17:38:03.902           1200.041737                  2.541                 -84.982                                    4462694.397           844.404
                 668     9 Apr 2020 19:18:26.804               1204.424805                    -27.142                    -104.230                                        4489082.336                 668     9 Apr 2020 19:23:04.605           1200.939970                -12.145                -108.513                                    4467898.560           277.801
                 670     9 Apr 2020 22:12:39.320               1200.162519                     -5.019                      25.915                                        4463362.427                 670     9 Apr 2020 22:17:43.818           1202.851401                -21.489                  21.437                                    4479465.332           304.498
                 671     9 Apr 2020 23:59:24.596               1200.103613                      4.006                       0.882                                        4463023.071                 671    10 Apr 2020 00:08:58.498           1204.390732                -27.029                  -7.599                                    4488981.323           573.903
                 672    10 Apr 2020 01:46:12.320               1201.057374                     12.893                     -24.151                                        4468742.065                 672    10 Apr 2020 02:02:09.084           1208.342407                -38.754                 -38.982                                    4512740.784           956.764
                 673    10 Apr 2020 03:36:09.336               1200.848788                     11.533                     -51.900                                        4467471.619                 673    10 Apr 2020 03:53:02.329           1209.939641                -43.086                 -68.112                                    4522699.585          1012.993
                 674    10 Apr 2020 05:28:05.364               1200.089678                      3.727                     -81.340                                        4462942.810                 674    10 Apr 2020 05:40:25.713           1207.437186                -36.238                 -92.813                                    4507487.183           740.349
                 676    10 Apr 2020 09:57:27.174               1202.077237                    -18.222                      34.089                                        4474780.273                 676    10 Apr 2020 10:00:40.389           1200.388051                 -7.770                  31.262                                    4464558.716           193.215
                 677    10 Apr 2020 11:45:27.877               1203.282789                    -23.143                       8.118                                        4482075.806                 678    10 Apr 2020 11:53:50.271           1200.105404                  4.041                   0.800                                    4462984.619           502.394
                 678    10 Apr 2020 13:32:53.533               1205.296438                    -29.937                     -17.176                                        4494261.475                 679    10 Apr 2020 13:46:14.987           1201.140351                 13.399                 -29.060                                    4469321.289           801.454
                 679    10 Apr 2020 15:19:28.096               1208.588671                    -39.430                     -41.215                                        4514184.875                 680    10 Apr 2020 15:34:53.721           1200.708275                 10.523                 -55.671                                    4466525.879           925.625
                 680    10 Apr 2020 17:07:50.397               1209.956462                    -43.131                     -67.092                                        4522460.938                 681    10 Apr 2020 17:22:20.659           1200.091186                  3.758                 -81.275                                    4463023.376           870.262
                 681    10 Apr 2020 19:00:48.671               1206.010177                    -32.109                     -98.611                                        4498580.017                 681    10 Apr 2020 19:08:14.682           1200.415696                 -8.044                -105.580                                    4464776.917           446.012
                 683    10 Apr 2020 21:57:03.296               1200.282727                     -6.627                      29.518                                        4464056.091                 683    10 Apr 2020 22:01:29.451           1202.734018                -21.021                  25.596                                    4478756.409           266.154
                 684    10 Apr 2020 23:43:42.126               1200.048788                      2.748                       4.577                                        4462620.239                 684    10 Apr 2020 23:52:24.456           1203.940698                -25.503                  -3.109                                    4486243.286           522.330
                 685    11 Apr 2020 01:30:23.319               1200.916455                     11.990                     -20.371                                        4467908.936                 685    11 Apr 2020 01:45:29.131           1207.682140                -36.925                 -34.274                                    4508879.089           905.812
                 686    11 Apr 2020 03:19:44.229               1201.007892                     12.583                     -47.594                                        4468309.326                 686    11 Apr 2020 03:37:00.593           1210.017924                -43.297                 -64.178                                    4522833.862          1036.365
                 687    11 Apr 2020 05:11:36.980               1200.158419                      4.956                     -76.995                                        4463236.389                 687    11 Apr 2020 05:24:53.273           1208.074182                -38.015                 -89.444                                    4511301.880           796.293
                 688    11 Apr 2020 07:06:34.189               1201.020849                    -12.665                    -108.999                                        4468415.833                 688    11 Apr 2020 07:08:07.470           1201.965515                -17.709                -110.380                                    4474114.380            93.281
                 690    11 Apr 2020 11:29:32.333               1203.137204                    -22.595                      11.982                                        4481382.446                 691    11 Apr 2020 11:37:12.393           1200.034105                  2.297                   5.278                                    4462525.940           460.061
                 691    11 Apr 2020 13:17:08.093               1204.950281                    -28.848                     -13.500                                        4492399.902                 692    11 Apr 2020 13:30:03.047           1201.084543                 13.061                 -24.945                                    4468773.499           774.954
                 692    11 Apr 2020 15:03:46.598               1208.118894                    -38.138                     -37.686                                        4511597.900                 693    11 Apr 2020 15:19:06.564           1200.847908                 11.527                 -51.916                                    4467342.834           919.966
                 693    11 Apr 2020 16:51:41.155               1210.026563                    -43.320                     -62.988                                        4523246.460                 694    11 Apr 2020 17:06:35.556           1200.153213                  4.873                 -77.542                                    4463363.953           894.400
                 694    11 Apr 2020 18:43:29.375               1207.371394                    -36.052                     -93.220                                        4506892.700                 694    11 Apr 2020 18:53:04.951           1200.162067                 -5.012                -102.351                                    4463245.850           575.577
                 696    11 Apr 2020 21:41:41.209               1200.518230                     -8.988                      32.920                                        4465366.211                 696    11 Apr 2020 21:45:14.280           1202.608163                -20.509                  29.766                                    4477998.962           213.071
                 697    11 Apr 2020 23:28:09.032               1200.006229                      0.981                       8.142                                        4462286.377                 697    11 Apr 2020 23:36:09.685           1203.800534                -25.014                   1.063                                    4485208.740           480.653
                 698    12 Apr 2020 01:14:44.141               1200.712493                     10.555                     -16.731                                        4466662.292                 698    12 Apr 2020 01:28:53.472           1207.113833                -35.322                 -29.671                                    4505503.540           849.331
                 699    12 Apr 2020 03:03:28.514               1201.095076                     13.125                     -43.424                                        4468837.280                 699    12 Apr 2020 03:20:52.081           1209.962249                -43.147                 -60.091                                    4522509.460          1043.567
                 700    12 Apr 2020 04:55:12.505               1200.229871                      5.973                     -72.705                                        4463811.340                 700    12 Apr 2020 05:09:18.491           1208.674550                -39.664                 -86.052                                    4515002.441           845.985
                 701    12 Apr 2020 06:48:17.557               1200.200461                     -5.576                    -103.097                                        4463446.655                 701    12 Apr 2020 06:53:47.684           1203.359044                -23.425                -107.995                                    4482537.842           330.127
                 703    12 Apr 2020 11:13:25.128               1203.158671                    -22.677                      16.029                                        4481475.525                 704    12 Apr 2020 11:20:41.217           1200.005432                  0.917                   9.660                                    4462243.652           436.088
                 704    12 Apr 2020 13:01:23.887               1204.591893                    -27.692                      -9.840                                        4490277.100                 705    12 Apr 2020 13:13:39.219           1200.930016                 12.080                 -20.657                                    4467838.135           735.332
                 705    12 Apr 2020 14:48:04.610               1207.663195                    -36.872                     -34.133                                        4508950.806                 706    12 Apr 2020 15:03:18.800           1200.994363                 12.497                 -48.152                                    4468230.286           914.190
                 706    12 Apr 2020 16:35:41.684               1209.903534                    -42.989                     -59.105                                        4522495.422                 707    12 Apr 2020 16:50:43.554           1200.203246                  5.615                 -73.712                                    4463682.556           901.870
                 707    12 Apr 2020 18:26:32.456               1208.354925                    -38.789                     -88.181                                        4512769.775                 707    12 Apr 2020 18:37:41.133           1200.048649                 -2.744                 -98.919                                    4462607.727           668.676
